Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
59,6,4,19.253,19.251,19.21,19.234,19.247,19.274,19.193,19.152,19.326,19.245,19.152,,1416,7.008026734
60,12,14,19.205,19.233,19.184,19.167,19.284,19.157,19.152,19.209,19.189,19.179,19.152,,10080,7.008026734
110,16,9,19.158,19.221,19.252,19.2,19.217,19.191,19.268,19.218,19.19,19.152,19.152,,15840,7.008026734
78,9,6,19.223,19.246,19.205,19.273,19.259,19.199,19.161,19.246,19.153,19.246,19.153,,4212,7.007660836
79,5,9,19.274,19.283,19.153,19.302,19.251,19.185,19.275,19.25,19.25,19.231,19.153,,3555,7.007660836
109,9,7,19.272,19.231,19.153,19.267,19.204,19.216,19.229,19.246,19.184,19.287,19.153,,6867,7.007660836
60,13,9,19.21,19.256,19.158,19.256,19.21,19.185,19.197,19.244,19.251,19.154,19.154,,7020,7.007294978
77,7,16,19.164,19.21,19.229,19.23,19.154,19.227,19.203,19.201,19.176,19.223,19.154,,8624,7.007294978
78,6,12,19.255,19.277,19.231,19.154,19.234,19.25,19.179,19.185,19.284,19.234,19.154,,5616,7.007294978
109,6,13,19.294,19.266,19.218,19.189,19.324,19.283,19.191,19.154,19.289,19.194,19.154,,8502,7.007294978
60,12,9,19.236,19.164,19.19,19.155,19.251,19.229,19.247,19.196,19.229,19.192,19.155,,6480,7.006929157
78,15,7,19.19,19.155,19.231,19.183,19.211,19.183,19.259,19.255,19.194,19.19,19.155,,8190,7.006929157
80,4,6,19.284,19.353,19.314,19.29,19.283,19.177,19.155,19.263,19.309,19.283,19.155,,1920,7.006929157
109,13,12,19.226,19.174,19.222,19.295,19.203,19.187,19.207,19.155,19.259,19.168,19.155,,17004,7.006929157
110,9,16,19.258,19.196,19.192,19.187,19.218,19.182,19.155,19.18,19.19,19.169,19.155,,15840,7.006929157
110,14,11,19.272,19.318,19.242,19.291,19.252,19.319,19.155,19.268,19.286,19.258,19.155,,16940,7.006929157
60,8,8,19.198,19.182,19.195,19.174,19.204,19.185,19.156,19.17,19.196,19.185,19.156,,3840,7.006563374
110,8,11,19.373,19.336,19.345,19.26,19.344,19.311,19.243,19.279,19.156,19.339,19.156,,9680,7.006563374
78,12,6,19.17,19.262,19.157,19.277,19.169,19.243,19.272,19.26,19.228,19.235,19.157,,5616,7.00619763
79,12,4,19.188,19.246,19.254,19.211,19.157,19.183,19.291,19.172,19.189,19.183,19.157,,3792,7.00619763
60,9,15,19.215,19.286,19.273,19.158,19.231,19.258,19.173,19.246,19.174,19.281,19.158,,8100,7.005831924
60,10,13,19.262,19.158,19.17,19.19,19.225,19.28,19.241,19.185,19.177,19.262,19.158,,7800,7.005831924
60,15,12,19.208,19.186,19.202,19.204,19.202,19.194,19.158,19.243,19.248,19.189,19.158,,10800,7.005831924
79,4,8,19.255,19.293,19.158,19.233,19.239,19.261,19.234,19.186,19.172,19.224,19.158,,2528,7.005831924
109,7,12,19.258,19.218,19.158,19.222,19.312,19.229,19.247,19.277,19.237,19.174,19.158,,9156,7.005831924
107,5,7,19.247,19.225,19.318,19.259,19.217,19.241,19.316,19.198,19.283,19.159,19.159,,3745,7.005466256
108,5,15,19.203,19.165,19.227,19.206,19.172,19.228,19.25,19.172,19.159,19.204,19.159,,8100,7.005466256
110,8,8,19.251,19.254,19.238,19.239,19.251,19.272,19.193,19.159,19.26,19.24,19.159,,7040,7.005466256
110,9,13,19.199,19.179,19.237,19.25,19.305,19.29,19.159,19.224,19.31,19.319,19.159,,12870,7.005466256
108,13,5,19.222,19.261,19.242,19.21,19.245,19.215,19.227,19.229,19.253,19.16,19.16,,7020,7.005100626
110,16,13,19.174,19.2,19.162,19.265,19.175,19.214,19.259,19.16,19.174,19.202,19.16,,22880,7.005100626
60,13,11,19.201,19.162,19.186,19.219,19.227,19.194,19.254,19.196,19.212,19.191,19.162,,8580,7.004369481
77,8,13,19.208,19.3,19.264,19.163,19.327,19.319,19.25,19.235,19.353,19.349,19.163,,8008,7.004003966
77,9,13,19.275,19.247,19.259,19.292,19.272,19.223,19.289,19.163,19.276,19.244,19.163,,9009,7.004003966
79,5,8,19.163,19.311,19.175,19.174,19.232,19.212,19.217,19.186,19.202,19.176,19.163,,3160,7.004003966
109,7,11,19.247,19.302,19.198,19.169,19.163,19.217,19.219,19.246,19.185,19.227,19.163,,8393,7.004003966
60,11,9,19.173,19.212,19.164,19.266,19.21,19.2,19.213,19.199,19.189,19.223,19.164,,5940,7.003638489
60,11,14,19.176,19.187,19.245,19.174,19.201,19.166,19.232,19.179,19.197,19.215,19.166,,9240,7.002907649
60,14,9,19.173,19.227,19.166,19.166,19.283,19.259,19.356,19.221,19.187,19.174,19.166,,7560,7.002907649
78,10,6,19.235,19.166,19.258,19.26,19.227,19.22,19.187,19.177,19.189,19.259,19.166,,4680,7.002907649
109,8,14,19.183,19.207,19.172,19.211,19.19,19.203,19.187,19.234,19.166,19.204,19.166,,12208,7.002907649
60,11,12,19.167,19.181,19.212,19.204,19.184,19.18,19.278,19.185,19.188,19.209,19.167,,7920,7.002542286
77,11,10,19.303,19.222,19.314,19.275,19.167,19.21,19.246,19.25,19.294,19.326,19.167,,8470,7.002542286
60,8,15,19.239,19.309,19.226,19.221,19.168,19.231,19.26,19.237,19.203,19.246,19.168,,7200,7.002176962
60,10,11,19.181,19.227,19.236,19.308,19.224,19.244,19.173,19.222,19.208,19.168,19.168,,6600,7.002176962
77,12,14,19.219,19.312,19.168,19.245,19.27,19.221,19.233,19.2,19.249,19.223,19.168,,12936,7.002176962
77,13,14,19.317,19.291,19.264,19.324,19.333,19.276,19.168,19.207,19.251,19.313,19.168,,14014,7.002176962
78,11,7,19.188,19.168,19.177,19.241,19.292,19.269,19.233,19.364,19.241,19.206,19.168,,6006,7.002176962
82,4,4,19.232,19.254,19.264,19.198,19.168,19.299,19.282,19.304,19.224,19.302,19.168,,1312,7.002176962
109,11,13,19.216,19.178,19.223,19.232,19.211,19.178,19.206,19.245,19.209,19.168,19.168,,15587,7.002176962
107,7,5,19.237,19.295,19.247,19.207,19.169,19.259,19.284,19.314,19.287,19.247,19.169,,3745,7.001811675
109,6,14,19.32,19.169,19.279,19.292,19.32,19.291,19.29,19.335,19.254,19.269,19.169,,9156,7.001811675
110,11,16,19.185,19.215,19.263,19.198,19.263,19.246,19.169,19.24,19.201,19.169,19.169,,19360,7.001811675
60,11,15,19.17,19.226,19.256,19.195,19.196,19.213,19.248,19.228,19.206,19.222,19.17,,9900,7.001446427
77,14,11,19.225,19.355,19.17,19.263,19.246,19.257,19.335,19.243,19.314,19.238,19.17,,11858,7.001446427
78,12,7,19.243,19.249,19.233,19.234,19.251,19.193,19.184,19.259,19.17,19.191,19.17,,6552,7.001446427
77,15,13,19.171,19.235,19.236,19.251,19.267,19.236,19.256,19.341,19.322,19.292,19.171,,15015,7.001081216
105,4,5,19.171,19.316,19.318,19.246,19.263,19.231,19.231,19.29,19.229,19.315,19.171,,2100,7.001081216
107,6,4,19.264,19.181,19.246,19.229,19.221,19.251,19.33,19.178,19.171,19.277,19.171,,2568,7.001081216
60,13,15,19.229,19.192,19.304,19.194,19.184,19.212,19.225,19.242,19.172,19.244,19.172,,11700,7.000716044
60,14,11,19.245,19.19,19.226,19.184,19.204,19.194,19.176,19.29,19.189,19.172,19.172,,9240,7.000716044
77,10,13,19.218,19.323,19.276,19.172,19.255,19.194,19.242,19.238,19.225,19.285,19.172,,10010,7.000716044
110,8,16,19.182,19.261,19.221,19.193,19.238,19.237,19.196,19.172,19.282,19.233,19.172,,14080,7.000716044
77,9,10,19.212,19.316,19.308,19.173,19.263,19.269,19.267,19.271,19.287,19.268,19.173,,6930,7.00035091
110,16,15,19.29,19.173,19.234,19.206,19.252,19.215,19.231,19.242,19.34,19.192,19.173,,26400,7.00035091
60,10,8,19.208,19.188,19.186,19.226,19.193,19.174,19.179,19.188,19.198,19.258,19.174,,4800,6.999985814
76,16,16,19.303,19.258,19.174,19.237,19.22,19.241,19.205,19.311,19.256,19.2,19.174,,19456,6.999985814
60,11,11,19.258,19.175,19.271,19.262,19.34,19.181,19.248,19.223,19.242,19.183,19.175,,7260,6.999620756
77,10,15,19.29,19.204,19.176,19.3,19.194,19.301,19.267,19.331,19.263,19.312,19.176,,11550,6.999255736
77,12,15,19.207,19.355,19.395,19.176,19.225,19.224,19.254,19.294,19.307,19.359,19.176,,13860,6.999255736
60,13,10,19.177,19.242,19.225,19.237,19.192,19.181,19.246,19.251,19.279,19.215,19.177,,7800,6.998890755
60,16,5,19.193,19.193,19.245,19.23,19.177,19.243,19.261,19.243,19.284,19.261,19.177,,4800,6.998890755
109,12,7,19.22,19.177,19.242,19.226,19.198,19.289,19.285,19.282,19.258,19.253,19.177,,9156,6.998890755
110,4,16,19.277,19.232,19.296,19.319,19.24,19.268,19.177,19.322,19.279,19.227,19.177,,7040,6.998890755
76,16,13,19.332,19.25,19.281,19.249,19.269,19.305,19.308,19.178,19.317,19.243,19.178,,15808,6.998525811
78,6,10,19.263,19.246,19.275,19.277,19.238,19.257,19.283,19.263,19.27,19.178,19.178,,4680,6.998525811
79,15,4,19.192,19.228,19.247,19.229,19.257,19.2,19.279,19.178,19.253,19.336,19.178,,4740,6.998525811
109,8,5,19.288,19.293,19.294,19.264,19.237,19.314,19.178,19.25,19.274,19.286,19.178,,4360,6.998525811
110,13,16,19.191,19.299,19.286,19.286,19.186,19.267,19.24,19.178,19.211,19.271,19.178,,22880,6.998525811
60,12,13,19.191,19.18,19.257,19.287,19.3,19.224,19.263,19.272,19.241,19.225,19.18,,9360,6.997796038
77,11,12,19.226,19.18,19.255,19.38,19.185,19.285,19.262,19.319,19.312,19.193,19.18,,10164,6.997796038
77,15,15,19.24,19.254,19.251,19.183,19.207,19.25,19.188,19.18,19.244,19.255,19.18,,17325,6.997796038
78,6,9,19.206,19.26,19.262,19.23,19.323,19.276,19.229,19.18,19.315,19.26,19.18,,4212,6.997796038
109,6,8,19.25,19.3,19.262,19.18,19.227,19.232,19.229,19.209,19.27,19.316,19.18,,5232,6.997796038
60,8,9,19.188,19.276,19.193,19.255,19.199,19.236,19.217,19.194,19.181,19.196,19.181,,4320,6.997431208
77,14,10,19.268,19.181,19.239,19.367,19.306,19.275,19.225,19.245,19.276,19.24,19.181,,10780,6.997431208
108,4,10,19.24,19.246,19.248,19.218,19.272,19.303,19.269,19.181,19.236,19.263,19.181,,4320,6.997431208
60,10,15,19.182,19.214,19.218,19.241,19.25,19.313,19.222,19.248,19.226,19.214,19.182,,9000,6.997066416
60,13,14,19.241,19.337,19.228,19.182,19.26,19.221,19.333,19.23,19.251,19.228,19.182,,10920,6.997066416
77,8,15,19.247,19.259,19.21,19.321,19.283,19.344,19.294,19.182,19.218,19.282,19.182,,9240,6.997066416
77,14,9,19.276,19.254,19.251,19.248,19.201,19.224,19.182,19.316,19.244,19.236,19.182,,9702,6.997066416
78,13,6,19.283,19.19,19.242,19.265,19.223,19.182,19.229,19.245,19.221,19.182,19.182,,6084,6.997066416
110,8,12,19.258,19.226,19.277,19.196,19.182,19.238,19.204,19.252,19.268,19.224,19.182,,10560,6.997066416
110,16,4,19.258,19.213,19.205,19.226,19.216,19.2,19.216,19.182,19.348,19.304,19.182,,7040,6.997066416
77,11,15,19.297,19.203,19.296,19.25,19.224,19.286,19.282,19.26,19.183,19.232,19.183,,12705,6.996701663
77,12,12,19.302,19.248,19.279,19.214,19.249,19.315,19.292,19.183,19.245,19.341,19.183,,11088,6.996701663
77,12,13,19.305,19.19,19.183,19.277,19.297,19.357,19.287,19.221,19.356,19.243,19.183,,12012,6.996701663
78,6,15,19.3,19.194,19.33,19.232,19.305,19.259,19.183,19.297,19.297,19.288,19.183,,7020,6.996701663
78,14,7,19.232,19.276,19.183,19.244,19.236,19.333,19.33,19.246,19.27,19.215,19.183,,7644,6.996701663
79,8,4,19.223,19.193,19.232,19.237,19.218,19.192,19.238,19.233,19.196,19.183,19.183,,2528,6.996701663
108,4,8,19.36,19.226,19.233,19.233,19.308,19.338,19.331,19.246,19.256,19.183,19.183,,3456,6.996701663
77,15,14,19.208,19.209,19.208,19.184,19.213,19.31,19.277,19.252,19.213,19.304,19.184,,16170,6.996336947
109,6,10,19.193,19.255,19.302,19.26,19.187,19.289,19.287,19.286,19.184,19.258,19.184,,6540,6.996336947
110,5,16,19.347,19.27,19.184,19.312,19.359,19.269,19.354,19.302,19.271,19.378,19.184,,8800,6.996336947
77,13,15,19.272,19.264,19.185,19.239,19.325,19.189,19.255,19.186,19.319,19.238,19.185,,15015,6.99597227
78,7,11,19.326,19.24,19.221,19.214,19.248,19.279,19.185,19.288,19.245,19.185,19.185,,6006,6.99597227
82,5,5,19.307,19.297,19.284,19.265,19.224,19.185,19.252,19.218,19.263,19.302,19.185,,2050,6.99597227
106,5,5,19.282,19.244,19.295,19.185,19.203,19.247,19.207,19.23,19.235,19.238,19.185,,2650,6.99597227
108,5,8,19.185,19.224,19.242,19.24,19.241,19.213,19.258,19.264,19.358,19.234,19.185,,4320,6.99597227
77,10,11,19.186,19.325,19.267,19.226,19.192,19.196,19.299,19.211,19.26,19.272,19.186,,8470,6.995607631
78,13,7,19.187,19.26,19.262,19.315,19.247,19.247,19.2,19.255,19.294,19.244,19.187,,7098,6.995243029
79,6,6,19.271,19.302,19.248,19.311,19.218,19.24,19.187,19.381,19.219,19.232,19.187,,2844,6.995243029
109,7,10,19.262,19.253,19.25,19.254,19.218,19.21,19.311,19.235,19.216,19.187,19.187,,7630,6.995243029
79,7,6,19.249,19.327,19.203,19.268,19.195,19.24,19.243,19.235,19.188,19.2,19.188,,3318,6.994878466
110,7,16,19.313,19.264,19.227,19.188,19.34,19.203,19.262,19.259,19.251,19.229,19.188,,12320,6.994878466
110,15,11,19.389,19.213,19.188,19.262,19.297,19.357,19.293,19.335,19.244,19.271,19.188,,18150,6.994878466
77,13,9,19.351,19.28,19.257,19.262,19.19,19.239,19.273,19.248,19.286,19.31,19.19,,9009,6.994149453
78,6,14,19.215,19.221,19.19,19.208,19.273,19.262,19.265,19.244,19.191,19.21,19.19,,6552,6.994149453
110,9,9,19.191,19.202,19.24,19.309,19.209,19.242,19.252,19.241,19.19,19.279,19.19,,8910,6.994149453
110,9,15,19.336,19.27,19.191,19.2,19.19,19.333,19.268,19.199,19.315,19.263,19.19,,14850,6.994149453
110,16,7,19.19,19.253,19.215,19.273,19.268,19.249,19.249,19.192,19.223,19.2,19.19,,12320,6.994149453
59,6,5,19.217,19.264,19.22,19.319,19.319,19.191,19.288,19.289,19.273,19.297,19.191,,1770,6.993785003
109,7,14,19.191,19.204,19.216,19.335,19.279,19.302,19.211,19.378,19.249,19.259,19.191,,10682,6.993785003
110,11,15,19.41,19.278,19.283,19.308,19.316,19.298,19.318,19.361,19.191,19.296,19.191,,18150,6.993785003
110,14,12,19.283,19.26,19.299,19.235,19.268,19.293,19.191,19.255,19.229,19.29,19.191,,18480,6.993785003
78,7,14,19.305,19.224,19.224,19.218,19.203,19.192,19.305,19.244,19.276,19.225,19.192,,7644,6.993420592
77,12,11,19.303,19.238,19.193,19.266,19.345,19.242,19.26,19.314,19.263,19.239,19.193,,10164,6.993056218
78,14,6,19.281,19.212,19.247,19.209,19.223,19.194,19.202,19.203,19.293,19.304,19.194,,6552,6.992691883
79,5,11,19.212,19.207,19.2,19.269,19.232,19.228,19.194,19.272,19.217,19.196,19.194,,4345,6.992691883
80,6,4,19.262,19.194,19.27,19.281,19.343,19.29,19.392,19.34,19.328,19.275,19.194,,1920,6.992691883
109,6,15,19.21,19.215,19.343,19.238,19.304,19.252,19.194,19.231,19.284,19.25,19.194,,9810,6.992691883
109,13,6,19.272,19.251,19.251,19.194,19.218,19.256,19.208,19.26,19.248,19.249,19.194,,8502,6.992691883
110,10,14,19.292,19.194,19.308,19.287,19.255,19.303,19.342,19.313,19.289,19.323,19.194,,15400,6.992691883
77,10,8,19.244,19.266,19.208,19.254,19.266,19.283,19.195,19.213,19.234,19.299,19.195,,6160,6.992327585
77,11,13,19.243,19.285,19.302,19.251,19.244,19.272,19.195,19.247,19.239,19.243,19.195,,11011,6.992327585
109,14,7,19.254,19.265,19.227,19.196,19.235,19.263,19.263,19.284,19.195,19.255,19.195,,10682,6.992327585
110,6,16,19.217,19.227,19.195,19.255,19.227,19.231,19.219,19.305,19.223,19.323,19.195,,10560,6.992327585
110,13,13,19.195,19.305,19.339,19.293,19.305,19.288,19.332,19.249,19.273,19.347,19.195,,18590,6.992327585
60,9,14,19.252,19.233,19.208,19.196,19.197,19.201,19.236,19.231,19.262,19.237,19.196,,7560,6.991963326
109,15,7,19.196,19.269,19.196,19.26,19.31,19.285,19.248,19.279,19.261,19.198,19.196,,11445,6.991963326
110,14,13,19.297,19.197,19.223,19.307,19.303,19.253,19.218,19.241,19.286,19.283,19.197,,20020,6.991599104
77,9,9,19.198,19.208,19.237,19.312,19.251,19.248,19.289,19.219,19.302,19.239,19.198,,6237,6.99123492
77,10,9,19.244,19.247,19.309,19.28,19.253,19.282,19.227,19.258,19.198,19.223,19.198,,6930,6.99123492
77,5,16,19.28,19.282,19.241,19.245,19.338,19.253,19.199,19.222,19.25,19.317,19.199,,6160,6.990870775
77,9,11,19.25,19.281,19.28,19.205,19.264,19.206,19.199,19.229,19.265,19.274,19.199,,7623,6.990870775
77,11,8,19.289,19.258,19.301,19.276,19.218,19.227,19.199,19.266,19.208,19.287,19.199,,6776,6.990870775
78,5,15,19.256,19.294,19.324,19.252,19.267,19.297,19.199,19.297,19.338,19.227,19.199,,5850,6.990870775
79,6,7,19.273,19.213,19.212,19.262,19.238,19.22,19.265,19.253,19.199,19.212,19.199,,3318,6.990870775
79,7,7,19.199,19.322,19.284,19.26,19.246,19.284,19.251,19.26,19.209,19.21,19.199,,3871,6.990870775
108,4,13,19.199,19.23,19.308,19.301,19.316,19.23,19.217,19.267,19.215,19.27,19.199,,5616,6.990870775
108,15,4,19.226,19.244,19.219,19.286,19.252,19.241,19.289,19.248,19.199,19.241,19.199,,6480,6.990870775
109,6,12,19.318,19.302,19.319,19.276,19.284,19.266,19.239,19.27,19.25,19.199,19.199,,7848,6.990870775
109,7,8,19.239,19.274,19.254,19.218,19.269,19.233,19.263,19.271,19.199,19.284,19.199,,6104,6.990870775
60,15,11,19.263,19.249,19.26,19.243,19.234,19.205,19.255,19.249,19.2,19.225,19.2,,9900,6.990506667
77,9,12,19.241,19.211,19.259,19.247,19.269,19.275,19.221,19.241,19.23,19.2,19.2,,8316,6.990506667
77,15,10,19.3,19.218,19.247,19.34,19.256,19.277,19.207,19.264,19.2,19.295,19.2,,11550,6.990506667
109,5,10,19.245,19.244,19.2,19.249,19.248,19.211,19.247,19.308,19.282,19.23,19.2,,5450,6.990506667
78,6,8,19.239,19.274,19.238,19.244,19.243,19.205,19.201,19.243,19.278,19.205,19.201,,3744,6.990142597
77,11,11,19.202,19.347,19.246,19.236,19.249,19.384,19.293,19.29,19.217,19.236,19.202,,9317,6.989778565
109,5,14,19.217,19.352,19.202,19.282,19.263,19.289,19.301,19.289,19.263,19.257,19.202,,7630,6.989778565
77,8,9,19.319,19.203,19.294,19.234,19.239,19.327,19.277,19.324,19.29,19.337,19.203,,5544,6.989414571
108,14,5,19.299,19.233,19.229,19.33,19.347,19.323,19.219,19.302,19.203,19.253,19.203,,7560,6.989414571
109,7,9,19.215,19.248,19.263,19.302,19.249,19.325,19.203,19.272,19.27,19.27,19.203,,6867,6.989414571
109,10,5,19.225,19.275,19.269,19.256,19.273,19.248,19.331,19.253,19.203,19.232,19.203,,5450,6.989414571
110,10,8,19.203,19.291,19.269,19.24,19.232,19.264,19.275,19.266,19.32,19.277,19.203,,8800,6.989414571
108,5,10,19.313,19.414,19.297,19.314,19.205,19.327,19.244,19.369,19.26,19.321,19.205,,5400,6.988686696
109,5,8,19.278,19.251,19.205,19.261,19.258,19.26,19.243,19.274,19.228,19.236,19.205,,4360,6.988686696
109,10,7,19.205,19.296,19.228,19.251,19.309,19.254,19.296,19.229,19.232,19.264,19.205,,7630,6.988686696
110,15,10,19.274,19.267,19.249,19.275,19.323,19.27,19.205,19.218,19.297,19.257,19.205,,16500,6.988686696
77,8,14,19.258,19.337,19.274,19.272,19.262,19.214,19.226,19.206,19.274,19.308,19.206,,8624,6.988322816
77,9,8,19.244,19.243,19.23,19.249,19.239,19.213,19.312,19.283,19.251,19.206,19.206,,5544,6.988322816
110,14,8,19.241,19.292,19.268,19.327,19.263,19.296,19.291,19.206,19.301,19.232,19.206,,12320,6.988322816
60,15,9,19.27,19.207,19.212,19.274,19.227,19.304,19.209,19.214,19.255,19.274,19.207,,8100,6.987958973
77,14,13,19.207,19.355,19.221,19.275,19.283,19.227,19.236,19.23,19.221,19.282,19.207,,14014,6.987958973
77,15,11,19.207,19.246,19.232,19.305,19.242,19.218,19.248,19.323,19.277,19.22,19.207,,12705,6.987958973
108,5,12,19.311,19.207,19.371,19.232,19.218,19.34,19.231,19.373,19.378,19.293,19.207,,6480,6.987958973
77,9,15,19.302,19.249,19.292,19.208,19.259,19.246,19.215,19.255,19.244,19.318,19.208,,10395,6.987595169
109,14,6,19.299,19.283,19.274,19.316,19.209,19.208,19.282,19.242,19.211,19.219,19.208,,9156,6.987595169
110,12,11,19.239,19.29,19.244,19.208,19.26,19.24,19.296,19.29,19.284,19.262,19.208,,14520,6.987595169
77,9,14,19.308,19.257,19.212,19.214,19.21,19.253,19.291,19.209,19.28,19.244,19.209,,9702,6.987231402
77,11,14,19.25,19.319,19.323,19.274,19.3,19.218,19.223,19.297,19.209,19.287,19.209,,11858,6.987231402
108,10,4,19.274,19.242,19.288,19.253,19.323,19.276,19.318,19.209,19.319,19.252,19.209,,4320,6.987231402
59,5,6,19.225,19.265,19.358,23.741,19.264,19.25,19.271,19.285,19.263,19.21,19.21,,1770,6.986867673
77,13,12,19.259,19.26,19.252,19.247,19.284,19.21,19.232,19.261,19.263,19.264,19.21,,12012,6.986867673
77,15,8,19.261,19.21,19.265,19.263,19.25,19.315,19.236,19.226,19.264,19.308,19.21,,9240,6.986867673
79,4,15,19.396,19.391,19.329,19.294,19.21,19.316,19.255,19.316,19.362,19.252,19.21,,4740,6.986867673
78,7,15,19.238,19.261,19.308,19.261,19.247,19.303,19.211,19.237,19.23,19.235,19.211,,8190,6.986503982
110,12,12,19.245,19.324,19.224,19.297,19.28,19.237,19.211,19.272,19.28,19.219,19.211,,15840,6.986503982
60,12,6,19.28,19.31,19.405,19.324,19.292,19.34,19.3,19.293,19.321,19.212,19.212,,4320,6.986140329
77,16,4,19.244,19.264,19.253,19.306,19.376,19.266,19.238,19.307,19.212,19.326,19.212,,4928,6.986140329
110,9,12,19.256,19.212,19.306,19.266,19.334,19.232,19.28,19.257,19.295,19.415,19.212,,11880,6.986140329
77,10,12,19.257,19.221,19.302,19.214,19.274,19.213,19.27,19.284,19.268,19.233,19.213,,9240,6.985776714
77,14,14,19.295,19.261,19.231,19.213,19.247,19.281,19.281,19.32,19.297,19.286,19.213,,15092,6.985776714
80,4,7,19.26,19.302,19.41,19.294,19.317,19.234,19.213,19.243,19.332,19.269,19.213,,2240,6.985776714
77,14,12,19.256,19.249,19.228,19.266,19.235,19.29,19.229,19.236,19.29,19.214,19.214,,12936,6.985413136
107,5,6,19.313,19.333,19.326,19.423,19.447,19.395,19.361,19.33,19.325,19.214,19.214,,3210,6.985413136
109,8,7,19.3,19.255,19.233,19.267,19.247,19.292,19.38,19.264,19.214,19.232,19.214,,6104,6.985413136
110,8,10,19.345,19.357,19.334,19.389,19.288,19.336,19.258,19.348,19.25,19.214,19.214,,8800,6.985413136
110,10,10,19.285,19.215,19.277,19.314,19.224,19.238,19.323,19.224,19.298,19.234,19.215,,11000,6.985049597
110,15,8,19.305,19.293,19.273,19.344,19.273,19.303,19.215,19.258,19.334,19.258,19.215,,13200,6.985049597
109,7,13,19.245,19.249,19.216,19.285,19.226,19.299,19.266,19.256,19.322,19.236,19.216,,9919,6.984686095
110,14,9,19.298,19.292,19.216,19.307,19.304,19.258,19.307,19.291,19.299,19.291,19.216,,13860,6.984686095
60,10,7,19.317,19.38,19.315,19.217,19.306,19.221,19.395,19.385,19.288,19.384,19.217,,4200,6.984322631
108,6,7,19.352,19.243,19.217,19.228,19.308,19.318,19.284,19.251,19.247,19.26,19.217,,4536,6.984322631
110,11,12,19.308,19.277,19.292,19.248,19.295,19.331,19.217,19.288,19.267,19.276,19.217,,14520,6.984322631
110,13,9,19.217,19.253,19.324,19.271,19.298,19.269,19.341,19.338,19.342,19.343,19.217,,12870,6.984322631
77,8,12,19.393,19.275,19.28,19.218,19.31,19.299,19.307,19.253,19.221,19.289,19.218,,7392,6.983959205
77,13,10,19.301,19.228,19.218,19.301,19.317,19.292,19.259,19.253,19.328,19.262,19.218,,10010,6.983959205
108,7,4,19.294,19.218,19.327,19.314,19.351,19.274,19.258,19.232,19.261,19.237,19.218,,3024,6.983959205
109,6,9,19.218,19.359,19.342,19.329,19.268,19.285,19.249,19.244,19.234,19.311,19.218,,5886,6.983959205
109,13,7,19.312,19.241,19.297,19.326,19.218,19.339,19.229,19.255,19.234,19.383,19.218,,9919,6.983959205
77,13,8,19.29,19.272,19.32,19.361,19.333,19.34,19.229,19.219,19.25,19.28,19.219,,8008,6.983595817
110,15,15,19.241,19.293,19.268,19.385,19.274,19.262,19.219,19.338,19.312,19.269,19.219,,24750,6.983595817
111,16,12,19.219,19.274,19.294,19.251,19.306,19.298,19.262,19.268,19.265,19.228,19.219,,21312,6.983595817
77,8,8,19.296,19.29,19.252,19.294,19.329,19.26,19.22,19.329,19.326,19.301,19.22,,4928,6.983232466
108,11,4,19.223,19.227,19.298,19.288,19.243,19.22,19.307,19.262,19.279,19.287,19.22,,4752,6.983232466
77,10,14,19.227,19.3,19.335,19.254,19.27,19.231,19.279,19.26,19.221,19.276,19.221,,10780,6.982869154
108,8,4,19.221,19.233,19.253,19.252,19.286,19.253,19.243,19.258,19.253,19.294,19.221,,3456,6.982869154
110,10,15,19.221,19.317,19.234,19.314,19.242,19.279,19.263,19.246,19.251,19.294,19.221,,16500,6.982869154
110,15,12,19.314,19.299,19.321,19.221,19.268,19.286,19.269,19.277,19.255,19.295,19.221,,19800,6.982869154
78,5,14,19.32,19.344,19.222,19.299,19.28,19.304,19.312,19.273,19.318,19.255,19.222,,5460,6.982505879
109,14,4,19.259,19.222,19.308,19.233,19.312,19.239,19.29,19.272,19.25,19.307,19.222,,6104,6.982505879
110,9,10,19.27,19.294,19.253,19.272,19.338,19.222,19.334,19.329,19.306,19.332,19.222,,9900,6.982505879
110,15,14,19.352,19.319,19.33,19.239,19.284,19.222,19.27,19.236,19.29,19.251,19.222,,23100,6.982505879
77,16,5,19.291,19.245,19.256,19.308,19.257,19.259,19.224,19.226,19.295,19.275,19.224,,6160,6.981779442
110,8,9,19.305,19.289,19.26,19.224,19.299,19.322,19.374,19.397,19.307,19.257,19.224,,7920,6.981779442
77,12,9,19.31,19.225,19.265,19.309,19.275,19.314,19.347,19.3,19.284,19.276,19.225,,8316,6.981416281
77,14,8,19.299,19.315,19.23,19.297,19.278,19.258,19.267,19.266,19.23,19.225,19.225,,8624,6.981416281
110,13,14,19.251,19.318,19.322,19.225,19.31,19.321,19.242,19.277,19.254,19.314,19.225,,20020,6.981416281
76,16,12,19.246,19.226,19.297,19.354,19.295,19.268,19.261,19.32,19.332,19.328,19.226,,14592,6.981053157
77,10,10,19.278,19.236,19.325,19.276,19.232,19.307,19.226,19.245,19.259,19.253,19.226,,7700,6.981053157
77,13,11,19.3,19.239,19.28,19.277,19.276,19.227,19.252,19.242,19.226,19.248,19.226,,11011,6.981053157
