Tm,Tr,Tc,Tr*Tc,Block_Size,GFLOPS
67,6,9,54,3618,34.78945775
67,6,8,48,3216,34.77143212
11,11,9,99,1089,34.75342517
22,7,6,42,924,34.75342517
31,5,10,50,1550,34.75342517
59,8,4,32,1888,34.75342517
17,8,5,40,680,34.73543685
53,4,10,40,2120,34.70848927
59,9,4,36,2124,34.70848927
67,6,10,60,4020,34.70848927
57,7,14,98,5586,34.69951603
59,7,9,63,3717,34.69951603
47,6,5,30,1410,34.67262413
61,11,6,66,4026,34.66366942
23,4,10,40,920,34.65471934
59,14,7,98,5782,34.65471934
61,4,8,32,1952,34.64577388
41,7,6,42,1722,34.61896518
41,7,7,49,2009,34.61896518
67,6,11,66,4422,34.61003816
67,7,9,63,4221,34.61003816
37,5,7,35,1295,34.60111575
53,4,9,36,1908,34.60111575
59,7,15,105,6195,34.55657261
61,7,11,77,4697,34.55657261
53,5,15,75,3975,34.54767773
59,6,13,78,4602,34.54767773
31,5,11,55,1705,34.48554162
41,13,4,52,2132,34.48554162
61,7,10,70,4270,34.48554162
53,7,6,42,2226,34.47668328
67,7,8,56,3752,34.46782948
29,4,6,24,696,34.44129536
15,11,4,44,660,34.39716248
23,4,13,52,1196,34.37954098
29,7,6,42,1218,34.370737
19,4,8,32,608,34.36193753
23,4,9,36,828,34.36193753
61,7,14,98,5978,34.35314256
19,13,7,91,1729,34.32678465
23,4,11,44,1012,34.31800767
43,6,5,30,1290,34.30923517
21,7,8,56,1176,34.28294457
41,6,6,36,1476,34.26543988
67,6,13,78,5226,34.26543988
43,4,7,28,1204,34.23048406
13,9,6,54,702,34.21303288
21,13,5,65,1365,34.21303288
67,4,8,32,2144,34.21303288
29,7,7,49,1421,34.18688945
69,7,11,77,5313,34.18688945
19,7,15,105,1995,34.17818386
61,7,15,105,6405,34.17818386
69,7,14,98,6762,34.16078595
61,12,7,84,5124,34.15209364
17,13,5,65,1105,34.14340575
22,8,5,40,880,34.12604322
41,4,11,44,1804,34.12604322
59,5,11,55,3245,34.08271407
13,13,6,78,1014,34.07406144
59,4,13,52,3068,34.07406144
61,13,6,78,4758,34.0654132
59,15,5,75,4425,33.98777615
23,5,9,45,1035,33.9705715
19,9,4,36,684,33.95338427
47,7,5,35,1645,33.95338427
53,7,7,49,2597,33.93621441
57,7,15,105,5985,33.93621441
11,6,11,66,726,33.91049217
17,9,5,45,765,33.89336566
59,10,5,50,2950,33.87625644
69,13,7,91,6279,33.85062497
61,4,9,36,2196,33.80799194
61,11,5,55,3355,33.78246363
31,5,13,65,2015,33.77396276
10,11,7,77,770,33.76546616
33,5,7,35,1155,33.76546616
17,13,7,91,1547,33.73152249
17,15,7,105,1785,33.71457624
31,7,5,35,1085,33.697647
23,15,5,75,1725,33.68073476
22,11,4,44,968,33.63009972
69,9,7,63,4347,33.63009972
69,7,15,105,7245,33.6132552
67,5,13,65,4355,33.60483926
70,14,14,196,13720,33.60483926
31,5,15,75,2325,33.58802002
37,6,5,30,1110,33.58802002
61,5,10,50,3050,33.58802002
67,10,5,50,3350,33.58802002
59,11,4,44,2596,33.57961671
67,5,15,75,5025,33.57961671
35,7,5,35,1225,33.57121761
59,13,5,65,3835,33.57121761
22,4,9,36,792,33.56282271
67,4,9,36,2412,33.554432
53,4,11,44,2332,33.53766317
61,8,5,40,2440,33.52928504
70,15,14,210,14700,33.52928504
67,4,10,40,2680,33.52091109
41,4,6,24,984,33.49581432
67,11,5,55,3685,33.49581432
59,5,9,45,2655,33.47910402
61,4,11,44,2684,33.47910402
70,15,15,225,15750,33.47910402
71,16,16,256,18176,33.44573337
21,7,7,49,1029,33.39580194
67,9,5,45,3015,33.39580194
28,7,7,49,1372,33.30464715
57,7,7,49,2793,33.23866469
61,5,9,45,2745,33.23043526
19,10,5,50,950,33.2222099
14,9,7,63,882,33.21398862
67,7,7,49,3283,33.18934916
67,4,11,44,2948,33.18114413
19,5,9,45,855,33.11564964
23,4,6,24,552,33.09115582
67,4,13,52,3484,33.07484672
31,4,6,24,744,33.0666982
19,5,11,55,1045,33.0504132
29,5,7,35,1015,33.0504132
10,9,9,81,810,33.04227671
19,5,13,65,1235,33.03414423
25,7,4,28,700,33.00977078
59,6,7,42,2478,32.99354179
53,5,6,30,1590,32.98543328
19,5,15,75,1425,32.97732875
35,6,4,24,840,32.96113163
53,4,6,24,1272,32.96113163
59,10,4,40,2360,32.93686577
71,16,15,240,17040,32.93686577
23,4,7,28,644,32.92070836
47,5,4,20,940,32.92070836
53,7,5,35,1855,32.92070836
19,7,7,49,931,32.91263561
43,5,5,25,1075,32.88844107
61,4,13,52,3172,32.88038413
13,11,5,55,715,32.84015855
61,5,15,75,4575,32.768
9,9,8,72,648,32.68819484
35,4,4,16,560,32.68819484
26,4,6,24,624,32.64843785
61,13,5,65,3965,32.64843785
67,7,6,42,2814,32.62463004
10,8,4,32,320,32.54552085
17,7,6,42,714,32.52974503
37,6,4,24,888,32.5139845
61,7,6,42,2562,32.49823923
10,9,4,36,360,32.47464989
43,7,5,35,1505,32.46679439
37,4,5,20,740,32.40408691
59,7,7,49,2891,32.40408691
71,16,13,208,14768,32.38063402
61,7,7,49,2989,32.37282393
7,11,8,88,616,32.34941624
17,6,8,48,816,32.31047857
13,9,7,63,819,32.30270229
26,7,5,35,910,32.27163453
11,8,6,48,528,32.22514478
15,6,6,36,540,32.22514478
13,7,13,91,1183,32.21740951
31,7,7,49,1519,32.18650552
71,16,9,144,10224,32.12487506
71,10,16,160,11360,32.07880688
69,7,7,49,3381,32.06348017
71,16,14,224,15904,32.0481681
7,10,9,90,630,32.03287064
71,16,11,176,12496,32.01758779
59,4,7,28,1652,32.00995182
51,5,5,25,1275,32.0023195
71,16,12,192,13632,31.98706578
7,11,11,121,847,31.97944437
9,9,9,81,729,31.97944437
71,16,8,128,9088,31.97944437
17,8,4,32,544,31.94139172
29,6,5,30,870,31.926196
11,9,7,63,693,31.85799383
13,7,11,77,1001,31.85043379
37,4,4,16,592,31.83532448
53,7,4,28,1484,31.67006324
25,5,6,30,750,31.66259212
31,5,6,30,930,31.64019991
41,5,7,35,1435,31.61039284
15,7,7,49,735,31.57321289
6,9,9,81,486,31.56578739
17,4,9,36,612,31.55836539
53,5,5,25,1325,31.51390655
71,11,15,165,11715,31.51390655
59,6,5,30,1770,31.50650892
71,16,7,112,7952,31.4769531
29,5,5,25,725,31.3886174
41,7,4,28,1148,31.35195702
71,16,6,96,6816,31.33731683
41,6,5,30,1230,31.33000187
15,5,9,45,675,31.25703959
47,6,4,24,1128,31.2424879
41,4,4,16,656,31.19891399
61,6,5,30,1830,31.19891399
10,10,8,80,800,31.14823114
67,4,6,24,1608,31.14823114
71,12,15,180,12780,31.10491958
17,13,4,52,884,31.0977127
29,4,7,28,812,31.0977127
71,13,15,195,13845,31.0977127
67,5,6,30,2010,31.09050915
67,7,5,35,2345,31.05454142
71,14,14,196,13916,31.04017761
71,15,8,120,8520,31.02582709
71,12,14,168,11928,31.01865681
71,11,10,110,7810,31.01148983
31,7,4,28,868,31.00432617
59,5,7,35,2065,30.99716582
71,13,11,143,10153,30.96855745
72,16,16,256,18432,30.94713581
59,6,4,24,1416,30.94000184
53,4,4,16,848,30.93287117
71,16,5,80,5680,30.91861967
13,13,4,52,676,30.9043813
71,11,14,154,10934,30.9043813
71,15,15,225,15975,30.9043813
71,13,14,182,12922,30.89726703
71,13,12,156,11076,30.87594387
13,11,4,44,572,30.86174477
13,9,4,36,468,30.83338571
39,5,5,25,975,30.83338571
13,10,4,40,520,30.8121506
71,13,13,169,11999,30.78388257
71,13,10,130,9230,30.76271556
47,5,5,25,1175,30.75566636
67,7,4,28,1876,30.74862039
71,15,9,135,9585,30.73453813
41,5,5,25,1025,30.72750183
71,9,14,126,8946,30.7134389
43,4,5,20,860,30.70641226
71,12,11,132,9372,30.70641226
71,11,9,99,7029,30.69236863
71,15,10,150,10650,30.69236863
61,4,6,24,1464,30.68535162
71,16,4,64,4544,30.66431985
71,10,9,90,6390,30.65031468
15,5,11,55,825,30.64331689
71,10,14,140,9940,30.64331689
23,6,5,30,690,30.6363223
71,15,14,210,14910,30.6363223
13,6,11,66,858,30.6293309
71,9,12,108,7668,30.6293309
71,11,11,121,8591,30.60837583
71,13,9,117,8307,30.5944217
71,8,13,104,7384,30.58744941
71,8,9,72,5112,30.58048029
19,4,5,20,380,30.57351435
71,10,10,100,7100,30.55959199
71,8,11,88,6248,30.55263556
21,4,4,16,336,30.5387322
19,4,4,16,304,30.51790086
13,6,10,60,780,30.32483687
16,8,4,32,512,30.31114002
71,9,9,81,5751,30.23602793
72,16,15,240,17280,30.22921802
61,5,7,35,2135,30.18842285
19,7,6,42,798,30.17484892
7,7,16,112,784,30.05323063
35,5,5,25,875,30.01962156
34,5,5,25,850,29.99278838
71,6,14,84,5964,29.91924387
17,5,11,55,935,29.85933882
59,4,4,16,944,29.81953521
26,5,5,25,650,29.78644652
61,4,4,16,976,29.74683688
71,8,7,56,3976,29.74024551
71,6,13,78,5538,29.73365707
71,10,7,70,4970,29.72048893
19,5,6,30,570,29.69418761
61,4,7,28,1708,29.68761955
71,14,7,98,6958,29.6810544
11,9,6,54,594,29.67449215
72,16,13,208,14976,29.6679328
10,6,8,48,480,29.66137635
71,6,8,48,3408,29.66137635
37,5,5,25,925,29.55035843
19,7,5,35,665,29.46602151
71,10,6,60,4260,29.46602151
67,5,5,25,1675,29.40791586
71,9,7,63,4473,29.40791586
71,11,6,66,4686,29.40791586
71,7,13,91,6461,29.3885982
71,6,9,54,3834,29.37573386
71,11,7,77,5467,29.35645844
67,4,5,20,1340,29.27322312
14,6,6,36,504,29.24770713
14,7,7,49,686,29.24770713
71,15,7,105,7455,29.21587462
71,15,5,75,5325,29.20316101
29,4,5,20,580,29.07033312
59,5,5,25,1475,29.01377605
67,4,4,16,1072,28.91377165
13,7,4,28,364,28.89509752
31,4,5,20,620,28.88887817
17,7,7,49,833,28.8764475
7,6,9,54,378,28.84541758
12,9,4,36,432,28.84541758
13,6,4,24,312,28.8392196
21,4,7,28,588,28.82683162
53,4,5,20,1060,28.80826959
7,9,9,81,567,28.79590817
47,4,4,16,752,28.75888751
13,6,7,42,546,28.72810959
59,4,5,20,1180,28.69739748
71,13,4,52,3692,28.69126293
61,4,5,20,1220,28.68513101
61,5,5,25,1525,28.61785245
71,11,5,55,3905,28.5934657
72,15,13,195,14040,28.5934657
71,10,5,50,3550,28.5812879
72,15,15,225,16200,28.54481667
13,7,7,49,637,28.53268027
71,8,4,32,2272,28.52055419
71,5,13,65,4615,28.5084384
72,13,13,169,12168,28.48423769
9,8,4,32,288,28.4661141
11,10,5,50,550,28.4661141
9,4,9,36,324,28.44801357
71,9,4,36,2556,28.44801357
71,11,4,44,3124,28.40586836
19,4,6,24,456,28.3818414
71,5,9,45,3195,28.33989189
71,8,5,40,2840,28.30403374
73,16,16,256,18688,28.26231375
71,6,7,42,2982,28.16741406
23,7,5,35,805,28.09665648
73,16,8,128,9344,28.0848981
11,11,5,55,605,28.07902259
13,13,5,65,845,28.02040251
73,16,14,224,16352,27.92711777
73,16,15,240,17520,27.91550083
73,16,9,144,10512,27.89809354
73,16,13,208,15184,27.86912957
73,16,12,192,14016,27.78259739
13,5,9,45,585,27.7653554
73,16,10,160,11680,27.75387262
73,16,11,176,12848,27.74813479
71,7,7,49,3479,27.74239934
73,16,7,112,8176,27.67375835
73,16,4,64,4672,27.53184164
73,16,6,96,7008,27.49236542
5,11,9,99,495,27.45861866
41,5,4,20,820,27.40815356
19,4,7,28,532,27.38578413
17,7,5,35,595,27.28557186
73,16,5,80,5840,27.25786515
5,9,9,81,405,27.22469128
73,13,15,195,14235,27.21365126
5,10,9,90,450,27.20262019
73,15,12,180,13140,27.18609034
5,10,10,100,500,27.18058485
73,13,14,182,13286,27.18058485
73,8,11,88,6424,27.16958057
73,13,8,104,7592,27.14759871
73,9,8,72,5256,27.10374152
73,12,10,120,8760,27.10374152
73,11,9,99,7227,27.07640266
73,15,9,135,9855,27.07640266
17,4,5,20,340,27.03277503
73,11,15,165,12045,27.02733145
73,10,9,90,6570,27.02189007
17,6,5,30,510,27.01645089
73,15,14,210,15330,27.01101389
73,14,9,126,9198,26.98928775
73,10,13,130,9490,26.97843779
73,12,9,108,7884,26.97843779
73,10,10,100,7300,26.97301608
73,11,10,110,8030,26.94594017
73,13,9,117,8541,26.94594017
73,12,11,132,9636,26.94053151
73,12,13,156,11388,26.94053151
73,15,10,150,10950,26.91352075
17,4,4,16,272,26.84891538
73,14,14,196,14308,26.82744913
73,9,9,81,5913,26.80601718
73,12,14,168,12264,26.80601718
73,14,11,154,11242,26.80601718
73,11,13,143,10439,26.77927534
73,11,11,121,8833,26.76325583
29,4,4,16,464,26.7525868
73,10,14,140,10220,26.74192628
23,5,5,25,575,26.7365992
73,13,13,169,12337,26.7365992
73,15,15,225,16425,26.67814113
8,4,8,32,256,26.67283943
28,4,4,16,448,26.66753984
74,16,16,256,18944,26.66224235
71,7,4,28,1988,26.59356608
11,9,4,36,396,26.50429068
11,11,4,44,484,26.47814717
11,10,4,40,440,26.4677042
74,16,9,144,10656,26.45726947
31,4,4,16,496,26.45205518
74,16,14,224,16576,26.43642466
25,5,5,25,625,26.4208126
26,4,4,16,416,26.4208126
73,12,7,84,6132,26.35854831
73,6,13,78,5694,26.34819945
73,10,6,60,4380,26.31720157
73,15,7,105,7665,26.2965768
74,16,11,176,13024,26.2965768
73,6,8,48,3504,26.29142566
74,16,10,160,11840,26.28112943
73,11,7,77,5621,26.27598434
74,16,15,240,17760,26.27598434
71,6,5,30,2130,26.24515604
73,11,6,66,4818,26.23489601
74,16,12,192,14208,26.23489601
71,5,7,35,2485,26.209281
73,8,7,56,4088,26.19904899
71,4,6,24,1704,26.16840086
73,10,7,70,5110,26.11239844
74,13,16,208,15392,26.11239844
73,6,9,54,3942,26.10224193
73,9,7,63,4599,26.09209331
73,13,7,91,6643,26.09209331
73,14,7,98,7154,25.9960736
73,10,4,40,2920,25.78630701
73,15,5,75,5475,25.77145315
74,10,11,110,8140,25.73686059
73,9,5,45,3285,25.73192638
74,12,9,108,7992,25.72206363
73,11,5,55,4015,25.70236078
74,9,9,81,5994,25.66795334
31,5,5,25,775,25.59453242
74,15,12,180,13320,25.58477469
73,13,4,52,3796,25.56528152
74,14,9,126,9324,25.56528152
73,9,4,36,2628,25.55068113
74,15,9,135,9990,25.5409568
73,13,5,65,4745,25.53609741
74,13,15,195,14430,25.52638418
73,10,5,50,3650,25.51667833
74,11,15,165,12210,25.51182817
74,10,10,100,7400,25.49728875
74,11,9,99,7326,25.49728875
74,12,14,168,12432,25.49728875
74,13,10,130,9620,25.49728875
74,13,9,117,8658,25.48760501
74,14,11,154,11396,25.48760501
74,13,14,182,13468,25.44411905
74,11,11,121,8954,25.42965669
74,13,12,156,11544,25.40558925
74,12,11,132,9768,25.39117064
73,8,4,32,2336,25.35280091
74,13,11,143,10582,25.34801284
74,10,15,150,11100,25.33844214
74,14,15,210,15540,25.28593218
71,5,5,25,1775,25.26213589
74,10,14,140,10360,25.26213589
74,13,13,169,12506,25.23363941
73,11,4,44,3212,25.22889624
74,15,15,225,16650,25.13440599
73,7,6,42,3066,25.12970006
17,4,7,28,476,25.12499588
74,14,14,196,14504,25.12029347
17,4,6,24,408,24.85973847
75,16,15,240,18000,24.83673723
75,16,16,256,19200,24.83214209
11,7,7,49,539,24.78628403
73,7,7,49,3577,24.59551548
11,6,7,42,462,24.55052643
23,5,4,20,460,24.45658309
10,4,10,40,400,24.44767359
7,6,10,60,420,24.38105867
7,7,9,63,441,24.3589343
71,4,4,16,1136,24.3589343
7,10,7,70,490,24.34567894
71,4,5,20,1420,24.27961795
15,5,5,25,375,24.26644874
11,4,6,24,264,24.26206218
15,7,5,35,525,24.25767721
11,4,7,28,308,24.22702671
73,5,7,35,2555,24.19645358
73,6,4,24,1752,24.19645358
73,5,6,30,2190,24.17901783
11,6,5,30,330,24.15725846
15,5,4,20,300,24.14422162
73,7,4,28,2044,23.99315838
15,4,4,16,240,23.89916809
75,15,15,225,16875,23.67155697
76,16,16,256,19456,23.48927686
76,16,10,160,12160,23.48105808
76,16,13,208,15808,23.32598679
76,16,15,240,18240,23.31788186
76,16,11,176,13376,23.30978256
76,16,14,224,17024,23.28147927
73,5,5,25,1825,23.02190875
76,14,10,140,10640,22.9864237
7,5,8,40,280,22.93928012
19,5,5,25,475,22.93536022
76,13,10,130,9880,22.89232952
76,10,10,100,7600,22.86113575
76,15,11,165,12540,22.83391085
76,11,11,121,9196,22.79900255
76,14,13,182,13832,22.78352198
76,10,11,110,8360,22.77192535
76,15,10,150,11400,22.76420081
7,4,8,32,224,22.74105862
7,4,9,36,252,22.71796344
76,15,14,210,15960,22.69107828
76,11,13,143,10868,22.68340848
76,14,14,196,14896,22.67574388
76,13,15,195,14820,22.64513717
10,5,7,35,350,22.63368094
76,11,14,154,11704,22.62986478
76,13,13,169,12844,22.58797173
13,4,4,16,208,22.55760134
7,5,9,45,315,22.52353214
76,15,15,225,17100,22.51219859
7,11,5,55,385,22.43318202
77,16,11,176,13552,22.31383674
73,4,5,20,1460,22.27310455
77,16,14,224,17248,22.23620411
77,16,16,256,19712,22.23252079
73,4,4,16,1168,22.2177997
77,13,16,208,16016,22.10436891
77,16,15,240,18480,22.086182
13,5,5,25,325,22.02095619
13,4,5,20,260,21.79212989
5,9,6,54,270,21.77798605
77,11,11,121,9317,21.74270663
77,15,13,195,15015,21.71807896
77,15,11,165,12705,21.70403105
13,5,6,30,390,21.6970139
13,7,5,35,455,21.60968089
77,11,13,143,11011,21.60968089
77,15,14,210,16170,21.60968089
77,14,13,182,14014,21.59229858
77,11,14,154,11858,21.5714767
77,14,14,196,15092,21.56454499
77,13,13,169,13013,21.49547213
77,15,15,225,17325,21.45767034
78,16,16,256,19968,21.13665008
78,16,14,224,17472,21.07028697
78,13,16,208,16224,20.99119925
78,16,15,240,18720,20.97807565
7,7,8,56,392,20.7831725
78,13,14,182,14196,20.72540581
78,15,13,195,15210,20.67114246
78,13,13,169,13182,20.65841588
12,4,4,16,192,20.65205847
78,15,15,225,17550,20.52886632
78,15,14,210,16380,20.50064579
78,14,14,196,15288,20.4943851
7,7,7,49,343,20.34218369
79,16,9,144,11376,20.323702
79,14,16,224,17696,20.29604234
79,16,15,240,18960,20.24705506
79,16,12,192,15168,20.19830369
79,16,8,128,10112,20.19526452
79,16,16,256,20224,20.1861525
79,16,11,176,13904,20.17401593
79,16,6,96,7584,20.16795312
79,16,10,160,12640,20.16189395
7,6,7,42,294,20.15281201
79,16,13,208,16432,20.08946685
17,5,5,25,425,20.00264203
79,16,4,64,5056,19.97882227
79,16,7,112,8848,19.97584879
79,9,9,81,6399,19.95505917
79,11,8,88,6952,19.91065539
79,9,8,72,5688,19.87233166
79,11,10,110,8690,19.8605694
79,16,5,80,6320,19.85175684
79,11,9,99,7821,19.84588615
79,15,13,195,15405,19.84001892
79,13,9,117,9243,19.83708661
79,12,10,120,9480,19.80196636
79,14,13,182,14378,19.80196636
79,13,11,143,11297,19.79904529
79,10,10,100,7900,19.7873696
79,12,11,132,10428,19.7873696
79,9,10,90,7110,19.78445283
79,14,10,140,11060,19.78445283
79,13,8,104,8216,19.77570768
79,13,10,130,10270,19.77570768
79,12,9,108,8532,19.76988187
79,14,9,126,9954,19.75824054
79,11,11,121,9559,19.73790118
79,12,13,156,12324,19.71760364
79,15,12,180,14220,19.68867948
6,9,4,36,216,19.67424919
79,13,13,169,13351,19.65984005
79,15,14,210,16590,19.65120469
79,15,11,165,13035,19.6339567
79,15,10,150,11850,19.62534406
79,15,9,135,10665,19.61960649
79,14,12,168,13272,19.61673897
79,14,14,196,15484,19.60814142
79,10,6,60,4740,19.6024139
79,14,11,154,12166,19.59096891
79,15,7,105,8295,19.59096891
79,8,6,48,3792,19.54816895
79,11,6,66,5214,19.5027213
79,13,7,91,7189,19.5027213
79,9,6,54,4266,19.49139239
79,14,7,98,7742,19.47724975
79,15,15,225,17775,19.44902594
79,7,10,70,5530,19.44620806
79,8,7,56,4424,19.41807407
80,16,16,256,20480,19.41526515
79,14,6,84,6636,19.40964975
79,9,7,63,4977,19.39562543
79,11,7,77,6083,19.39562543
79,13,6,78,6162,19.392823
79,11,4,44,3476,19.28692743
79,10,4,40,3160,19.26478082
79,8,4,32,2528,19.19589931
79,9,4,36,2844,19.18766662
79,13,4,52,4108,19.14660884
79,11,5,55,4345,19.13023489
79,10,5,50,3950,19.10844647
79,13,5,65,5135,19.1002886
79,9,5,45,3555,19.07585674
11,4,4,16,176,18.99755527
79,15,5,75,5925,18.91722734
79,7,7,49,3871,18.872009
79,7,6,42,3318,18.8322896
81,16,12,192,15552,18.62324518
81,16,11,176,14256,18.5563014
81,16,9,144,11664,18.52556632
79,6,5,30,2370,18.51279007
81,16,13,208,16848,18.48983717
81,16,16,256,20736,18.44410169
11,5,5,25,275,18.42384736
81,16,14,224,18144,18.41626345
81,11,9,99,8019,18.40111434
81,15,16,240,19440,18.37843735
79,7,5,35,2765,18.37592114
11,5,4,20,220,18.34828817
79,6,4,24,1896,18.3082428
79,7,4,28,2212,18.3082428
81,12,11,132,10692,18.29077787
81,12,13,156,12636,18.27334622
81,12,9,108,8748,18.26837185
81,13,9,117,9477,18.26340019
81,15,13,195,15795,18.25346498
81,14,9,126,10206,18.24602066
81,15,9,135,10935,18.23858242
81,11,11,121,9801,18.23610435
81,13,11,143,11583,18.2237241
81,15,12,180,14580,18.2237241
81,14,14,196,15876,18.21630402
81,11,14,154,12474,18.19407998
81,12,14,168,13608,18.19161399
81,14,13,182,14742,18.1719101
81,9,9,81,6561,18.12283662
81,15,15,225,18225,18.12283662
81,15,11,165,13365,18.11549845
81,15,14,210,17010,18.10816622
81,13,13,169,13689,18.04972136
79,5,4,20,1580,17.98924112
82,16,9,144,11808,17.80312084
82,16,12,192,15744,17.80312084
82,16,16,256,20992,17.78896329
82,16,11,176,14432,17.77953742
82,16,10,160,13120,17.76541734
82,16,13,208,17056,17.75366772
82,11,13,143,11726,17.66487602
82,16,14,224,18368,17.65558116
82,12,9,108,8856,17.6509374
82,16,15,240,19680,17.63702076
79,5,5,25,1975,17.60001678
82,14,13,182,14924,17.5954022
82,11,9,99,8118,17.59309582
82,9,9,81,6642,17.57236554
10,4,4,16,160,17.57006519
82,10,11,110,9020,17.56316776
82,10,10,100,8200,17.55627574
82,12,13,156,12792,17.53792343
82,11,12,132,10824,17.53334135
82,15,9,135,11070,17.52647271
82,13,10,130,10660,17.51960945
82,14,9,126,10332,17.51960945
82,11,11,121,9922,17.50589905
82,13,9,117,9594,17.49905189
82,12,14,168,13776,17.49449009
82,15,11,165,13530,17.49449009
82,15,10,150,12300,17.48765186
82,12,15,180,14760,17.48537363
82,14,11,154,12628,17.48081896
82,14,10,140,11480,17.44673443
82,14,14,196,16072,17.42182347
82,15,13,195,15990,17.4105238
82,15,14,210,17220,17.4105238
82,15,15,225,18450,17.37221434
79,4,4,16,1264,17.36322484
82,13,13,169,13858,17.34303243
83,16,8,128,10624,17.19197233
83,16,10,160,13280,17.18756922
83,16,11,176,14608,17.15461759
5,10,4,40,200,17.15023358
83,16,9,144,11952,17.08909193
83,15,16,240,19920,17.08474134
83,16,16,256,21248,17.08256688
83,16,13,208,17264,17.07821962
83,16,6,96,7968,17.07387457
83,16,12,192,15936,17.07387457
10,5,5,25,250,17.05868429
83,16,4,64,5312,17.0391936
83,16,5,80,6640,17.0327066
83,16,14,224,18592,17.02838467
83,10,10,100,8300,17.00896312
83,16,7,112,9296,16.99388807
83,15,8,120,9960,16.98313653
83,11,8,88,7304,16.97239858
5,9,5,45,225,16.94026606
83,9,9,81,6723,16.93171793
83,11,9,99,8217,16.91251613
83,15,12,180,14940,16.87848692
83,8,9,72,5976,16.87636464
83,11,12,132,10956,16.86788086
83,15,10,150,12450,16.86788086
83,12,9,108,8964,16.86152362
83,9,13,117,9711,16.85305475
83,13,8,104,8632,16.85305475
83,10,9,90,7470,16.83191974
83,14,10,140,11620,16.82980915
83,11,10,110,9130,16.82558957
83,11,11,121,10043,16.82348057
83,12,13,156,12948,16.82348057
83,11,13,143,11869,16.8213721
83,15,9,135,11205,16.80873237
83,10,13,130,10790,16.8066276
83,12,14,168,13944,16.80031644
83,14,9,126,10458,16.79401001
83,14,11,154,12782,16.79401001
83,14,15,210,17430,16.77511911
83,15,13,195,16185,16.76673679
83,15,11,165,13695,16.754179
83,13,13,169,14027,16.74164001
5,9,4,36,180,16.73955201
83,15,7,105,8715,16.73746452
83,14,13,182,15106,16.73537756
83,14,14,196,16268,16.72078336
83,15,15,225,18675,16.71245524
83,14,7,98,8134,16.69374726
83,14,6,84,6972,16.68129853
83,6,9,54,4482,16.67715308
83,11,6,66,5478,16.67300969
83,10,6,60,4980,16.62962805
83,13,6,78,6474,16.61521763
83,8,7,56,4648,16.60904938
83,11,7,77,6391,16.60699431
83,7,13,91,7553,16.59262307
83,9,7,63,5229,16.58442209
83,10,7,70,5810,16.56395508
83,8,6,48,3984,16.5476178
83,10,5,50,4150,16.53538598
83,11,4,44,3652,16.4846141
83,9,4,36,2988,16.46641246
83,13,4,52,4316,16.43012951
83,13,5,65,5395,16.4240979
84,16,14,224,18816,16.41405503
84,16,16,256,21504,16.41405503
83,5,9,45,3735,16.41004133
84,16,15,240,20160,16.38800098
83,15,5,75,6225,16.38200024
83,8,5,40,3320,16.37200878
83,11,5,55,4565,16.3262046
83,8,4,32,2656,16.29251372
83,6,7,42,3486,16.21770517
83,7,7,49,4067,16.19813275
84,15,15,225,18900,16.15135114
84,15,14,210,17640,16.09325276
84,14,14,196,16464,16.0816832
83,5,6,30,2490,16.04707413
83,7,4,28,2324,16.00115975
85,16,10,160,13600,15.963098
85,16,11,176,14960,15.89315903
85,16,16,256,21760,15.83876894
85,16,14,224,19040,15.83129606
83,5,7,35,2905,15.81823547
85,16,13,208,17680,15.81637144
83,6,4,24,1992,15.7200431
85,16,15,240,20400,15.7200431
85,11,10,110,9350,15.69981612
7,5,6,30,210,15.69797988
85,11,11,121,10285,15.69247375
7,7,5,35,245,15.67597851
85,10,14,140,11900,15.66682946
85,15,10,150,12750,15.63216026
85,13,11,143,12155,15.6285198
85,13,13,169,14365,15.62306227
85,10,13,130,11050,15.61034287
85,15,13,195,16575,15.599457
85,10,10,100,8500,15.59401975
85,15,11,165,14025,15.58677598
85,13,14,182,15470,15.58134757
7,7,4,28,196,15.57050209
85,14,11,154,13090,15.57050209
7,4,6,24,168,15.56689028
85,14,15,210,17850,15.54885635
85,14,7,98,8330,15.53625744
85,15,7,105,8925,15.48427873
85,15,15,225,19125,15.48427873
85,13,7,91,7735,15.48249256
85,14,14,196,16660,15.47000092
85,11,7,77,6545,15.46821805
85,10,7,70,5950,15.42555201
83,4,4,16,1328,15.39547236
83,5,4,20,1660,15.35145007
85,11,5,55,4675,15.35145007
85,13,5,65,5525,15.35145007
86,16,9,144,12384,15.33741607
86,16,10,160,13760,15.33040868
85,10,5,50,4250,15.30244305
86,12,16,192,16512,15.28849846
9,4,4,16,144,15.28675718
86,16,16,256,22016,15.27457926
86,16,14,224,19264,15.27284115
86,16,15,240,20640,15.26762917
85,15,5,75,6375,15.25721587
86,16,11,176,15136,15.2554817
86,16,13,208,17888,15.25374793
86,11,9,99,8514,15.20363933
86,9,9,81,6966,15.16070575
86,11,10,110,9460,15.14360014
86,11,13,143,12298,15.14018364
86,14,9,126,10836,15.13164915
86,11,11,121,10406,15.12653308
83,5,5,25,2075,15.12482849
86,12,9,108,9288,15.12142046
86,10,10,100,8600,15.11120558
86,13,10,130,11180,15.10950445
86,15,9,135,11610,15.10610332
86,11,14,154,13244,15.10440333
85,7,7,49,4165,15.09930566
