Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block size,GFLOPS
108,5,9,16.001,15.938,16.087,16.036,15.975,15.987,16.045,16.009,16.013,16.038,15.938,45,4860,8.421240306
108,4,8,16.072,16.029,15.993,15.939,16.04,15.98,15.962,16.012,15.97,16.016,15.939,32,3456,8.420711964
108,4,12,15.947,15.951,15.944,15.957,15.993,16.003,16.037,16.023,15.998,15.946,15.944,48,5184,8.418071249
109,16,8,15.998,16.032,16.03,16.012,16.003,16.019,15.946,16.026,15.989,16.083,15.946,128,13952,8.417015427
108,5,11,16.005,16.005,15.979,15.977,15.947,15.993,15.962,15.998,15.964,15.975,15.947,55,5940,8.416487615
108,5,13,15.999,15.964,16.052,16.047,16.092,16.011,15.98,15.973,15.951,16.002,15.951,65,7020,8.41437703
106,4,5,16.009,16.065,16.09,16.006,16.003,16.011,15.997,15.952,15.965,16.019,15.952,20,2120,8.413849549
108,5,10,15.986,16.004,15.952,15.976,16.014,15.99,15.982,15.983,16.009,16.018,15.952,50,5400,8.413849549
109,16,13,16.003,16.075,16.055,16.045,16.012,15.958,16.016,16.029,16.112,16.013,15.958,208,22672,8.410686051
108,6,6,16.044,16.053,15.959,16.099,16.003,16.027,16.014,16.057,16.028,16.018,15.959,36,3888,8.410159033
109,16,12,16.029,16.018,15.99,16.111,15.959,16.027,15.981,15.993,16.017,16.007,15.959,192,20928,8.410159033
108,9,5,16.009,15.972,16.01,15.971,16.044,15.96,16.046,16.01,15.979,16.012,15.96,45,4860,8.40963208
109,16,16,16.011,16.02,16.035,15.978,15.965,16.031,15.995,15.962,16.026,15.969,15.962,256,27904,8.408578374
109,6,16,15.963,16.086,16.087,16.07,16.091,16.091,16.045,16.102,16.182,16.074,15.963,96,10464,8.408051619
109,10,16,15.978,16.022,16.023,15.965,16.018,16.01,15.995,16.114,16.039,16.014,15.965,160,17440,8.406998309
109,16,15,16.031,16.063,15.965,15.977,15.988,16.087,16.002,15.999,16.118,16.083,15.965,240,26160,8.406998309
108,5,14,16.059,16.006,16.021,16.026,16.096,16.011,15.967,16.109,16.075,16.046,15.967,70,7560,8.405945262
108,8,4,15.971,16.005,16.007,16.006,15.983,15.979,15.997,15.987,15.967,15.976,15.967,32,3456,8.405945262
108,14,5,15.967,16.061,16.008,16.025,16.021,16.028,16.001,16.002,16.024,16.008,15.967,70,7560,8.405945262
109,12,13,15.978,16.094,16.126,16.073,16.17,16.113,16.141,16.103,16.166,16.157,15.978,156,17004,8.400158218
109,15,16,16.047,16.099,16.095,15.991,16.032,16.072,16.075,16.05,16.103,16.056,15.991,240,26160,8.393329248
109,16,7,16.042,16.034,16.04,16.084,16.018,16.032,16.055,16.027,15.993,16.05,15.993,112,12208,8.392279622
108,7,7,16.052,16.01,16.024,16.087,16.015,15.995,16.134,16.029,16.08,16.002,15.995,49,5292,8.391230259
109,9,14,16.105,16.121,16.142,15.995,16.121,16.087,16.217,16.155,16.186,16.143,15.995,126,13734,8.391230259
108,4,10,16.025,16.081,16.155,16.078,16.156,16.116,16.093,16.055,15.996,16.051,15.996,40,4320,8.390705676
109,12,16,15.997,16.043,16.057,16.014,16.088,16.062,16.096,16.052,16.086,16.096,15.997,192,20928,8.390181159
109,13,16,16.068,16.022,16.14,15.999,16.011,16.042,16.007,16.032,16.08,16.051,15.999,208,22672,8.389132321
109,11,12,16.146,16.143,16.113,16.051,16.03,16.081,16,16.141,16.102,16.113,16,132,14388,8.388608
109,5,16,16.099,16.136,16.109,16.056,16.072,16.157,16.003,16.136,16.121,16.108,16.003,80,8720,8.387035431
108,15,4,16.022,16.016,16.06,16.041,16.163,16.105,16.054,16.004,16.038,16.103,16.004,60,6480,8.386511372
109,9,16,16.006,16.027,16.039,16.138,16.014,16.04,16.041,16.039,16.018,16.088,16.006,144,15696,8.385463451
109,10,14,16.008,16.204,16.131,16.129,16.136,16.055,16.094,16.092,16.141,16.115,16.008,140,15260,8.384415792
108,10,4,16.092,16.084,16.118,16.107,16.019,16.012,16.055,16.088,16.081,16.084,16.012,40,4320,8.382321259
109,8,16,16.083,16.043,16.098,16.037,16.115,16.096,16.053,16.024,16.058,16.013,16.013,128,13952,8.381797789
108,12,5,16.033,16.088,16.082,16.063,16.033,16.101,16.115,16.016,16.022,16.071,16.016,60,6480,8.380227772
108,7,6,16.017,16.069,16.062,16.08,16.078,16.044,16.022,16.022,16.068,16.151,16.017,42,4536,8.379704564
108,6,7,16.062,16.08,16.113,16.024,16.035,16.018,16.032,16.101,16.037,16.109,16.018,42,4536,8.379181421
109,15,8,16.14,16.039,16.1,16.092,16.083,16.022,16.078,16.155,16.133,16.034,16.022,120,13080,8.377089502
108,11,4,16.054,16.085,16.084,16.082,16.044,16.133,16.059,16.042,16.024,16.086,16.024,44,4752,8.376043934
109,10,10,16.068,16.087,16.117,16.119,16.131,16.034,16.121,16.052,16.024,16.06,16.024,100,10900,8.376043934
108,5,8,16.075,16.142,16.026,16.027,16.124,16.085,16.108,16.099,16.117,16.077,16.026,40,4320,8.374998627
109,14,16,16.028,16.026,16.075,16.162,16.084,16.078,16.146,16.121,16.028,16.107,16.026,224,24416,8.374998627
109,10,9,16.04,16.12,16.096,16.184,16.18,16.18,16.055,16.143,16.029,16.085,16.029,90,9810,8.373431156
109,16,5,16.06,16.044,16.094,16.072,16.054,16.064,16.047,16.029,16.035,16.037,16.029,80,8720,8.373431156
109,11,8,16.082,16.052,16.083,16.1,16.03,16.168,16.072,16.066,16.107,16.072,16.03,88,9592,8.372908796
109,12,10,16.03,16.155,16.148,16.104,16.115,16.107,16.077,16.099,16.228,16.072,16.03,120,13080,8.372908796
109,11,11,16.031,16.154,16.161,16.123,16.1,16.096,16.124,16.085,16.066,16.11,16.031,121,13189,8.372386501
109,8,15,16.142,16.192,16.131,16.034,16.096,16.118,16.127,16.106,16.063,16.144,16.034,120,13080,8.370820007
109,11,9,16.141,16.06,16.086,16.135,16.09,16.092,16.04,16.132,16.096,16.061,16.04,99,10791,8.367688778
109,11,13,16.134,16.15,16.231,16.165,16.04,16.103,16.145,16.153,16.162,16.164,16.04,143,15587,8.367688778
109,12,11,16.087,16.04,16.132,16.126,16.153,16.127,16.126,16.111,16.116,16.081,16.04,132,14388,8.367688778
109,12,15,16.13,16.12,16.142,16.202,16.098,16.116,16.131,16.114,16.118,16.043,16.043,180,19620,8.366124042
109,13,9,16.187,16.043,16.164,16.163,16.118,16.11,16.113,16.096,16.146,16.091,16.043,117,12753,8.366124042
109,16,6,16.061,16.109,16.067,16.063,16.044,16.077,16.092,16.05,16.153,16.046,16.044,96,10464,8.365602593
109,10,8,16.07,16.131,16.074,16.099,16.108,16.132,16.045,16.068,16.098,16.141,16.045,80,8720,8.365081209
109,9,10,16.14,16.133,16.183,16.046,16.101,16.164,16.169,16.188,16.136,16.177,16.046,90,9810,8.36455989
109,10,12,16.145,16.074,16.07,16.046,16.124,16.093,16.158,16.119,16.093,16.134,16.046,120,13080,8.36455989
109,8,12,16.138,16.072,16.081,16.047,16.084,16.11,16.143,16.136,16.132,16.151,16.047,96,10464,8.364038637
109,14,15,16.179,16.065,16.234,16.108,16.102,16.143,16.047,16.186,16.11,16.099,16.047,210,22890,8.364038637
109,13,10,16.119,16.094,16.048,16.084,16.145,16.087,16.113,16.058,16.136,16.114,16.048,130,14170,8.363517448
109,9,8,16.073,16.129,16.067,16.152,16.161,16.049,16.122,16.14,16.121,16.136,16.049,72,7848,8.362996324
109,9,11,16.108,16.208,16.143,16.095,16.113,16.122,16.128,16.131,16.219,16.05,16.05,99,10791,8.362475265
109,12,9,16.142,16.097,16.15,16.151,16.05,16.136,16.153,16.092,16.084,16.175,16.05,108,11772,8.362475265
109,7,16,16.094,16.227,16.085,16.093,16.131,16.16,16.078,16.162,16.166,16.051,16.051,112,12208,8.361954271
109,13,12,16.085,16.077,16.147,16.138,16.117,16.056,16.121,16.104,16.123,16.126,16.056,156,17004,8.359350274
109,15,12,16.077,16.088,16.167,16.128,16.11,16.097,16.164,16.056,16.117,16.13,16.056,180,19620,8.359350274
109,15,15,16.216,16.117,16.228,16.138,16.146,16.158,16.139,16.174,16.151,16.056,16.056,225,24525,8.359350274
108,4,11,16.079,16.076,16.112,16.079,16.084,16.094,16.13,16.075,16.057,16.128,16.057,44,4752,8.358829669
109,8,9,16.059,16.057,16.123,16.17,16.084,16.069,16.101,16.159,16.091,16.091,16.057,72,7848,8.358829669
109,15,10,16.168,16.162,16.146,16.057,16.081,16.119,16.136,16.152,16.141,16.169,16.057,150,16350,8.358829669
109,8,10,16.086,16.115,16.077,16.087,16.094,16.097,16.089,16.165,16.058,16.09,16.058,80,8720,8.358309129
109,13,13,16.123,16.145,16.081,16.115,16.07,16.113,16.165,16.058,16.164,16.13,16.058,169,18421,8.358309129
109,14,8,16.14,16.099,16.179,16.081,16.061,16.175,16.082,16.178,16.124,16.161,16.061,112,12208,8.356747899
109,12,8,16.131,16.142,16.062,16.099,16.119,16.158,16.097,16.129,16.08,16.155,16.062,96,10464,8.356227618
109,15,13,16.191,16.149,16.156,16.066,16.118,16.154,16.14,16.198,16.136,16.084,16.066,195,21255,8.354147143
109,15,14,16.141,16.066,16.171,16.184,16.115,16.13,16.107,16.194,16.131,16.168,16.066,210,22890,8.354147143
108,5,12,16.134,16.121,16.201,16.129,16.11,16.114,16.134,16.073,16.068,16.12,16.068,60,6480,8.353107294
109,11,14,16.078,16.068,16.146,16.147,16.184,16.149,16.129,16.256,16.13,16.203,16.068,154,16786,8.353107294
109,12,12,16.141,16.087,16.153,16.164,16.07,16.169,16.092,16.202,16.092,16.097,16.07,144,15696,8.352067704
109,10,13,16.141,16.174,16.141,16.128,16.189,16.121,16.134,16.071,16.129,16.102,16.071,130,14170,8.351548006
109,12,14,16.16,16.148,16.189,16.147,16.118,16.087,16.208,16.119,16.204,16.071,16.071,168,18312,8.351548006
109,11,10,16.137,16.092,16.12,16.083,16.122,16.113,16.124,16.14,16.191,16.072,16.072,110,11990,8.351028372
109,14,11,16.072,16.16,16.125,16.144,16.163,16.178,16.155,16.149,16.17,16.156,16.072,154,16786,8.351028372
109,8,14,16.186,16.173,16.147,16.165,16.073,16.131,16.199,16.118,16.087,16.083,16.073,112,12208,8.350508804
109,16,4,16.206,16.173,16.203,16.161,16.217,16.073,16.163,16.147,16.218,16.178,16.073,64,6976,8.350508804
109,11,15,16.175,16.099,16.075,16.147,16.093,16.086,16.082,16.119,16.144,16.167,16.075,165,17985,8.34946986
108,8,5,16.123,16.135,16.122,16.133,16.157,16.135,16.111,16.077,16.099,16.093,16.077,40,4320,8.348431175
109,9,12,16.136,16.091,16.102,16.132,16.186,16.148,16.119,16.077,16.16,16.169,16.077,108,11772,8.348431175
109,10,11,16.185,16.077,16.144,16.205,16.089,16.138,16.091,16.14,16.195,16.127,16.077,110,11990,8.348431175
109,8,7,16.142,16.167,16.163,16.177,16.082,16.14,16.205,16.138,16.166,16.189,16.082,56,6104,8.345835593
109,14,10,16.171,16.09,16.112,16.137,16.084,16.13,16.102,16.137,16.082,16.148,16.082,140,15260,8.345835593
109,8,11,16.114,16.136,16.177,16.163,16.083,16.153,16.083,16.143,16.132,16.192,16.083,88,9592,8.34531667
109,14,12,16.085,16.101,16.102,16.123,16.145,16.145,16.133,16.145,16.185,16.116,16.085,168,18312,8.344279018
109,9,13,16.098,16.177,16.21,16.086,16.112,16.161,16.226,16.147,16.151,16.181,16.086,117,12753,8.343760288
109,14,9,16.097,16.141,16.157,16.13,16.185,16.123,16.088,16.173,16.114,16.146,16.088,126,13734,8.342723023
109,10,15,16.121,16.114,16.16,16.143,16.212,16.094,16.125,16.151,16.131,16.09,16.09,150,16350,8.341686016
108,4,15,16.151,16.14,16.15,16.125,16.125,16.095,16.118,16.147,16.135,16.094,16.094,60,6480,8.339612775
108,5,7,16.153,16.094,16.158,16.207,16.105,16.17,16.174,16.178,16.193,16.175,16.094,35,3780,8.339612775
109,6,10,16.102,16.24,16.17,16.172,16.147,16.137,16.249,16.165,16.104,16.096,16.096,60,6540,8.338576541
109,15,11,16.14,16.162,16.172,16.155,16.197,16.149,16.173,16.193,16.097,16.155,16.097,165,17985,8.33805852
109,9,15,16.1,16.142,16.191,16.145,16.157,16.138,16.144,16.146,16.115,16.123,16.1,135,14715,8.336504845
109,15,9,16.102,16.15,16.173,16.11,16.166,16.149,16.133,16.121,16.16,16.143,16.102,135,14715,8.335469383
109,13,8,16.203,16.216,16.171,16.14,16.104,16.137,16.115,16.225,16.172,16.135,16.104,104,11336,8.334434178
109,13,14,16.14,16.214,16.155,16.195,16.177,16.155,16.148,16.123,16.143,16.105,16.105,182,19838,8.333916672
109,13,15,16.109,16.233,16.182,16.143,16.154,16.141,16.136,16.173,16.152,16.129,16.109,195,21255,8.33184729
109,14,14,16.147,16.187,16.127,16.176,16.135,16.202,16.111,16.178,16.131,16.169,16.111,196,21364,8.330812985
109,13,11,16.158,16.206,16.143,16.142,16.187,16.17,16.131,16.15,16.112,16.182,16.112,143,15587,8.330295929
109,8,8,16.115,16.156,16.19,16.187,16.16,16.161,16.124,16.114,16.213,16.213,16.114,64,6976,8.329262008
109,10,6,16.163,16.232,16.184,16.167,16.198,16.195,16.114,16.194,16.167,16.218,16.114,60,6540,8.329262008
109,8,13,16.165,16.159,16.121,16.118,16.283,16.207,16.179,16.182,16.146,16.192,16.118,104,11336,8.327194937
109,11,7,16.177,16.163,16.131,16.174,16.238,16.206,16.203,16.234,16.213,16.125,16.125,77,8393,8.323580031
108,7,5,16.171,16.171,16.212,16.131,16.157,16.196,16.214,16.178,16.186,16.193,16.131,35,3780,8.320484037
109,9,9,16.152,16.131,16.145,16.147,16.202,16.194,16.194,16.186,16.221,16.158,16.131,81,8829,8.320484037
109,14,13,16.198,16.185,16.134,16.187,16.149,16.141,16.154,16.208,16.221,16.185,16.134,182,19838,8.318936903
109,14,6,16.142,16.249,16.189,16.239,16.253,16.242,16.256,16.323,16.214,16.268,16.142,84,9156,8.314814026
107,5,5,16.145,16.143,16.167,16.188,16.163,16.148,16.186,16.198,16.166,16.196,16.143,25,2675,8.314298953
109,6,12,16.286,16.212,16.23,16.144,16.281,16.277,16.231,16.247,16.199,16.238,16.144,72,7848,8.313783944
109,6,15,16.148,16.24,16.266,16.263,16.286,16.334,16.233,16.272,16.182,16.288,16.148,90,9810,8.311724548
109,14,7,16.191,16.173,16.251,16.2,16.244,16.213,16.247,16.254,16.152,16.207,16.152,98,10682,8.309666171
109,4,16,16.266,16.182,16.196,16.253,16.153,16.198,16.203,16.266,16.174,16.153,16.153,64,6976,8.309151737
109,6,13,16.21,16.221,16.2,16.233,16.27,16.188,16.21,16.153,16.156,16.175,16.153,78,8502,8.309151737
109,7,11,16.268,16.173,16.24,16.221,16.153,16.319,16.311,16.279,16.258,16.287,16.153,77,8393,8.309151737
109,7,8,16.192,16.16,16.241,16.17,16.194,16.209,16.168,16.158,16.175,16.17,16.158,56,6104,8.306580517
108,6,5,16.216,16.271,16.223,16.243,16.207,16.17,16.233,16.202,16.248,16.159,16.159,30,3240,8.306066465
109,9,7,16.178,16.192,16.23,16.187,16.214,16.159,16.216,16.212,16.263,16.188,16.159,63,6867,8.306066465
108,6,4,16.168,16.253,16.16,16.2,16.195,16.178,16.203,16.172,16.191,16.171,16.16,24,2592,8.305552475
108,4,7,16.179,16.317,16.163,16.226,16.232,16.264,16.198,16.238,16.275,16.278,16.163,28,3024,8.304010889
109,8,6,16.165,16.237,16.212,16.207,16.289,16.283,16.196,16.241,16.267,16.284,16.165,48,5232,8.302983483
109,12,5,16.266,16.298,16.178,16.205,16.203,16.249,16.204,16.264,16.167,16.25,16.167,60,6540,8.301956331
109,10,7,16.212,16.28,16.223,16.219,16.247,16.172,16.208,16.182,16.196,16.205,16.172,70,7630,8.299389562
109,13,6,16.172,16.174,16.232,16.173,16.173,16.22,16.217,16.194,16.211,16.196,16.172,78,8502,8.299389562
109,12,7,16.202,16.294,16.24,16.24,16.228,16.276,16.173,16.254,16.291,16.269,16.173,84,9156,8.298876399
109,6,9,16.234,16.261,16.271,16.213,16.248,16.216,16.213,16.219,16.244,16.174,16.174,54,5886,8.298363299
108,7,4,16.211,16.232,16.217,16.185,16.18,16.222,16.222,16.245,16.175,16.209,16.175,28,3024,8.297850263
109,12,6,16.221,16.198,16.219,16.244,16.176,16.238,16.235,16.304,16.191,16.227,16.176,72,7848,8.29733729
109,13,7,16.226,16.182,16.214,16.271,16.315,16.223,16.256,16.232,16.216,16.224,16.182,91,9919,8.294260784
109,6,8,16.185,16.262,16.242,16.215,16.214,16.225,16.197,16.198,16.214,16.209,16.185,48,5232,8.292723386
109,6,14,16.199,16.212,16.227,16.23,16.233,16.217,16.19,16.207,16.29,16.255,16.19,84,9156,8.290162322
109,11,6,16.263,16.264,16.218,16.32,16.212,16.204,16.194,16.202,16.212,16.223,16.194,66,7194,8.28811461
109,6,11,16.206,16.257,16.196,16.203,16.218,16.209,16.249,16.216,16.203,16.221,16.196,66,7194,8.287091134
109,8,5,16.325,16.335,16.302,16.286,16.213,16.273,16.2,16.267,16.246,16.317,16.2,40,4360,8.285044938
109,7,10,16.222,16.208,16.229,16.323,16.256,16.268,16.252,16.205,16.262,16.255,16.205,70,7630,8.282488615
109,7,9,16.226,16.289,16.208,16.291,16.316,16.332,16.291,16.3,16.229,16.261,16.208,63,6867,8.280955577
109,15,7,16.281,16.259,16.21,16.216,16.29,16.315,16.317,16.29,16.226,16.246,16.21,105,11445,8.279933868
108,4,6,16.213,16.284,16.232,16.271,16.216,16.299,16.292,16.276,16.227,16.249,16.213,24,2592,8.278401776
109,5,12,16.223,16.213,16.299,16.258,16.216,16.228,16.262,16.251,16.233,16.26,16.213,60,6540,8.278401776
109,7,14,16.273,16.268,16.244,16.235,16.259,16.214,16.289,16.311,16.252,16.268,16.214,98,10682,8.277891205
109,15,6,16.216,16.286,16.257,16.334,16.346,16.293,16.292,16.243,16.252,16.267,16.216,90,9810,8.276870252
109,9,6,16.271,16.255,16.258,16.243,16.219,16.233,16.252,16.3,16.254,16.224,16.219,54,5886,8.275339293
109,12,4,16.222,16.276,16.331,16.254,16.303,16.31,16.219,16.275,16.274,16.287,16.219,48,5232,8.275339293
110,16,16,16.276,16.374,16.341,16.362,16.225,16.294,16.278,16.348,16.359,16.305,16.225,256,28160,8.272279076
109,7,12,16.334,16.255,16.277,16.325,16.226,16.344,16.231,16.283,16.322,16.255,16.226,84,9156,8.271769259
109,14,4,16.326,16.295,16.35,16.339,16.287,16.236,16.227,16.284,16.262,16.282,16.227,56,6104,8.271259506
109,7,15,16.245,16.285,16.324,16.358,16.281,16.277,16.356,16.341,16.23,16.35,16.23,105,11445,8.269730622
109,13,4,16.274,16.235,16.343,16.309,16.357,16.324,16.263,16.299,16.318,16.309,16.235,52,5668,8.267183739
109,5,8,16.258,16.262,16.249,16.264,16.272,16.273,16.252,16.311,16.236,16.274,16.236,40,4360,8.26667455
109,15,5,16.258,16.351,16.318,16.297,16.349,16.278,16.315,16.239,16.313,16.316,16.239,75,8175,8.265147361
109,10,5,16.242,16.31,16.306,16.404,16.305,16.344,16.349,16.359,16.34,16.278,16.242,50,5450,8.263620736
109,7,13,16.274,16.303,16.316,16.243,16.308,16.295,16.305,16.252,16.3,16.253,16.243,91,9919,8.263111987
107,4,5,16.386,16.424,16.332,16.315,16.246,16.335,16.387,16.386,16.384,16.268,16.246,20,2140,8.261586114
110,16,12,16.411,16.403,16.34,16.34,16.315,16.301,16.373,16.416,16.281,16.248,16.248,192,21120,8.260569178
109,15,4,16.278,16.319,16.345,16.286,16.27,16.331,16.269,16.354,16.263,16.253,16.253,60,6540,8.258027933
107,5,4,16.255,16.267,16.351,16.293,16.345,16.272,16.355,16.261,16.288,16.309,16.255,20,2140,8.257011873
110,16,13,16.305,16.339,16.345,16.311,16.378,16.36,16.373,16.256,16.298,16.348,16.256,208,22880,8.256503937
110,16,8,16.307,16.309,16.306,16.313,16.305,16.26,16.343,16.34,16.345,16.257,16.257,128,14080,8.255996063
110,16,10,16.279,16.3,16.317,16.356,16.31,16.281,16.383,16.257,16.318,16.411,16.257,160,17600,8.255996063
109,13,5,16.355,16.356,16.389,16.367,16.345,16.33,16.322,16.318,16.321,16.258,16.258,65,7085,8.255488252
109,5,15,16.261,16.334,16.285,16.267,16.316,16.313,16.335,16.333,16.305,16.373,16.261,75,8175,8.253965193
109,10,4,16.28,16.355,16.349,16.361,16.267,16.261,16.33,16.331,16.32,16.409,16.261,40,4360,8.253965193
108,5,6,16.271,16.266,16.316,16.271,16.305,16.3,16.268,16.329,16.3,16.262,16.262,30,3240,8.253457631
109,4,15,16.407,16.341,16.349,16.29,16.368,16.394,16.411,16.265,16.426,16.277,16.265,60,6540,8.251935321
109,4,8,16.378,16.334,16.304,16.274,16.342,16.345,16.389,16.267,16.308,16.315,16.267,32,3488,8.25092076
109,4,9,16.299,16.318,16.269,16.272,16.321,16.363,16.401,16.293,16.401,16.284,16.269,36,3924,8.249906448
109,5,13,16.382,16.312,16.32,16.371,16.27,16.403,16.388,16.341,16.32,16.387,16.27,65,7085,8.249399385
109,11,4,16.323,16.293,16.301,16.299,16.286,16.299,16.284,16.316,16.281,16.271,16.271,44,4796,8.248892385
109,8,4,16.341,16.3,16.306,16.272,16.331,16.277,16.274,16.302,16.287,16.315,16.272,32,3488,8.248385447
110,11,16,16.359,16.429,16.346,16.299,16.383,16.323,16.363,16.34,16.285,16.273,16.273,176,19360,8.247878572
109,4,10,16.345,16.321,16.361,16.274,16.356,16.341,16.376,16.36,16.336,16.284,16.274,40,4360,8.247371759
109,4,11,16.361,16.288,16.317,16.288,16.334,16.339,16.34,16.314,16.384,16.274,16.274,44,4796,8.247371759
110,16,14,16.328,16.304,16.316,16.313,16.359,16.322,16.275,16.31,16.362,16.338,16.275,224,24640,8.246865008
109,11,5,16.351,16.323,16.276,16.292,16.314,16.28,16.303,16.307,16.301,16.317,16.276,55,5995,8.246358319
110,16,9,16.317,16.399,16.321,16.308,16.362,16.316,16.343,16.362,16.276,16.332,16.276,144,15840,8.246358319
108,4,4,16.277,16.308,16.306,16.298,16.35,16.331,16.366,16.283,16.344,16.291,16.277,16,1728,8.245851693
109,5,11,16.277,16.376,16.3,16.383,16.34,16.387,16.333,16.278,16.349,16.369,16.277,55,5995,8.245851693
110,16,15,16.31,16.345,16.365,16.349,16.342,16.297,16.374,16.336,16.342,16.277,16.277,240,26400,8.245851693
109,9,4,16.305,16.325,16.355,16.323,16.3,16.292,16.371,16.333,16.287,16.281,16.281,36,3924,8.243825809
110,8,16,16.291,16.326,16.356,16.329,16.283,16.379,16.303,16.298,16.405,16.349,16.283,128,14080,8.242813241
110,9,16,16.453,16.335,16.455,16.348,16.286,16.348,16.377,16.326,16.328,16.434,16.286,144,15840,8.241294854
109,4,13,16.354,16.377,16.341,16.299,16.311,16.346,16.333,16.287,16.338,16.378,16.287,52,5668,8.24078885
109,5,10,16.358,16.304,16.336,16.326,16.329,16.354,16.287,16.334,16.355,16.3,16.287,50,5450,8.24078885
110,8,8,16.336,16.388,16.345,16.288,16.352,16.326,16.399,16.36,16.377,16.348,16.288,64,7040,8.240282908
110,16,11,16.291,16.291,16.329,16.351,16.303,16.336,16.292,16.314,16.314,16.302,16.291,176,19360,8.238765453
109,9,5,16.342,16.362,16.293,16.367,16.336,16.31,16.297,16.321,16.343,16.294,16.293,45,4905,8.237754128
110,10,16,16.408,16.324,16.391,16.371,16.293,16.418,16.338,16.322,16.334,16.358,16.293,160,17600,8.237754128
109,6,6,16.346,16.441,16.399,16.354,16.317,16.294,16.312,16.355,16.35,16.347,16.294,36,3924,8.237248558
109,4,12,16.379,16.33,16.374,16.414,16.337,16.301,16.404,16.311,16.372,16.393,16.301,48,5232,8.233711306
110,16,6,16.333,16.383,16.301,16.33,16.343,16.393,16.385,16.453,16.411,16.384,16.301,96,10560,8.233711306
110,13,13,16.438,16.395,16.442,16.443,16.421,16.451,16.454,16.457,16.453,16.302,16.302,169,18590,8.233206232
109,4,14,16.405,16.4,16.313,16.354,16.304,16.412,16.308,16.325,16.316,16.329,16.304,56,6104,8.232196271
109,5,9,16.33,16.328,16.308,16.375,16.36,16.379,16.321,16.403,16.367,16.364,16.308,45,4905,8.230177091
110,9,9,16.388,16.448,16.393,16.442,16.437,16.379,16.434,16.422,16.311,16.45,16.311,81,8910,8.228663356
110,13,16,16.403,16.481,16.314,16.403,16.35,16.356,16.447,16.364,16.328,16.325,16.314,208,22880,8.227150178
110,16,4,16.315,16.387,16.454,16.386,16.407,16.388,16.447,16.424,16.379,16.393,16.315,64,7040,8.226645909
110,15,16,16.38,16.389,16.319,16.326,16.318,16.345,16.328,16.354,16.321,16.32,16.318,240,26400,8.225133472
109,7,7,16.387,16.32,16.375,16.405,16.373,16.344,16.369,16.378,16.344,16.431,16.32,49,5341,8.22412549
109,14,5,16.34,16.326,16.346,16.336,16.32,16.355,16.384,16.362,16.343,16.321,16.32,70,7630,8.22412549
110,16,5,16.386,16.348,16.414,16.358,16.391,16.37,16.322,16.345,16.37,16.357,16.322,80,8800,8.223117755
110,14,16,16.395,16.444,16.418,16.331,16.438,16.323,16.463,16.369,16.337,16.377,16.323,224,24640,8.22261398
110,12,16,16.334,16.325,16.373,16.396,16.334,16.372,16.412,16.358,16.355,16.328,16.325,192,21120,8.221606616
110,10,10,16.419,16.373,16.358,16.43,16.412,16.33,16.448,16.352,16.417,16.41,16.33,100,11000,8.219089284
110,6,16,16.409,16.331,16.409,16.378,16.464,16.425,16.414,16.427,16.389,16.334,16.331,96,10560,8.218586002
109,5,14,16.452,16.384,16.353,16.358,16.445,16.345,16.376,16.34,16.332,16.399,16.332,70,7630,8.218082782
110,10,14,16.332,16.472,16.366,16.386,16.391,16.467,16.41,16.458,16.363,16.377,16.332,140,15400,8.218082782
110,11,12,16.507,16.411,16.441,16.35,16.482,16.334,16.417,16.466,16.428,16.412,16.334,132,14520,8.217076527
110,8,15,16.45,16.368,16.526,16.431,16.441,16.481,16.523,16.337,16.367,16.391,16.337,120,13200,8.215567607
110,12,8,16.426,16.459,16.459,16.451,16.408,16.475,16.404,16.453,16.337,16.437,16.337,96,10560,8.215567607
109,6,7,16.373,16.416,16.403,16.354,16.407,16.404,16.418,16.384,16.366,16.34,16.34,42,4578,8.214059241
110,5,16,16.342,16.433,16.344,16.416,16.417,16.476,16.392,16.388,16.415,16.464,16.342,80,8800,8.213053971
110,14,10,16.446,16.423,16.401,16.393,16.342,16.36,16.481,16.409,16.526,16.429,16.342,140,15400,8.213053971
110,15,15,16.511,16.409,16.412,16.47,16.344,16.444,16.388,16.472,16.442,16.458,16.344,225,24750,8.212048948
110,10,8,16.42,16.396,16.363,16.399,16.345,16.452,16.453,16.395,16.465,16.43,16.345,80,8800,8.211546528
110,12,13,16.441,16.48,16.476,16.475,16.353,16.394,16.384,16.489,16.442,16.447,16.353,156,17160,8.207529383
110,8,9,16.5,16.474,16.435,16.373,16.455,16.456,16.393,16.393,16.362,16.354,16.354,72,7920,8.207027516
110,11,13,16.452,16.356,16.452,16.354,16.422,16.416,16.441,16.368,16.444,16.385,16.354,143,15730,8.207027516
110,12,10,16.399,16.463,16.354,16.4,16.484,16.403,16.413,16.52,16.434,16.442,16.354,120,13200,8.207027516
110,16,7,16.442,16.452,16.401,16.355,16.461,16.38,16.403,16.392,16.379,16.429,16.355,112,12320,8.206525711
110,10,12,16.485,16.358,16.396,16.466,16.428,16.401,16.423,16.396,16.418,16.388,16.358,120,13200,8.205020663
110,11,9,16.415,16.414,16.358,16.406,16.401,16.458,16.404,16.394,16.422,16.451,16.358,99,10890,8.205020663
